strategy,run_id,map_seed,timestep,coverage,total_distance,overlap_percentage
random,2,2,4209,45.26,21045,99.22992112051071
random,2,2,4210,45.26,21050,99.23011106064705
random,2,2,4211,45.300000000000004,21055,99.22962066045147
random,2,2,4212,45.32,21060,99.22947054152988
random,2,2,4213,45.35,21065,99.22915051877234
random,2,2,4214,45.4,21070,99.22849078182433
random,2,2,4215,45.4,21075,99.22868084036412
random,2,2,4216,45.42,21080,99.22853110079541
random,2,2,4217,45.45,21085,99.22821162454237
random,2,2,4218,45.49,21090,99.22772253695439
random,2,2,4219,45.550000000000004,21095,99.2268942364159
random,2,2,4220,45.61,21100,99.22606634347315
random,2,2,4221,45.660000000000004,21105,99.22540850116715
random,2,2,4222,45.660000000000004,21110,99.22559899053114
random,2,2,4223,45.7,21115,99.2251111465303
random,2,2,4224,45.7,21120,99.22530161533936
random,2,2,4225,45.71,21125,99.22532251394792
random,2,2,4226,45.71,21130,99.2255128372391
random,2,2,4227,45.71,21135,99.22570306703572
random,2,2,4228,45.71,21140,99.22589320340668
random,2,2,4229,45.71,21145,99.22608324642079
random,2,2,4230,45.71,21150,99.22627319614678
random,2,2,4231,45.71,21155,99.22646305265332
random,2,2,4232,45.71,21160,99.22665281600901
random,2,2,4233,45.71,21165,99.22684248628242
random,2,2,4234,45.71,21170,99.22703206354198
random,2,2,4235,45.71,21175,99.22722154785613
random,2,2,4236,45.71,21180,99.2274109392932
random,2,2,4237,45.71,21185,99.22760023792144
random,2,2,4238,45.71,21190,99.22778944380906
random,2,2,4239,45.72,21195,99.22780966149959
random,2,2,4240,45.72,21200,99.22799872346245
random,2,2,4241,45.72,21205,99.22818769286867
random,2,2,4242,45.72,21210,99.22837656978618
random,2,2,4243,45.73,21215,99.22839662404542
random,2,2,4244,45.73,21220,99.22858535746035
random,2,2,4245,45.73,21225,99.22877399856986
random,2,2,4246,45.75,21230,99.22862533447311
random,2,2,4247,45.75,21235,99.22881387359628
random,2,2,4248,45.78,21240,99.22849674832783
random,2,2,4249,45.81,21245,99.22817977800692
random,2,2,4250,45.86,21250,99.22752607899582
random,2,2,4251,45.86,21255,99.22771470238555
random,2,2,4252,45.86,21260,99.22790323368133
random,2,2,4253,45.86,21265,99.22809167295055
random,2,2,4254,45.86,21270,99.2282800202606
random,2,2,4255,45.879999999999995,21275,99.22813180305585
random,2,2,4256,45.879999999999995,21280,99.22832004870935
random,2,2,4257,45.879999999999995,21285,99.22850690526677
random,2,2,4258,45.879999999999995,21290,99.22869367135424
random,2,2,4259,45.879999999999995,21295,99.22888034703746
random,2,2,4260,45.879999999999995,21300,99.22906045523744
random,2,2,4261,45.879999999999995,21305,99.22924047932239
random,2,2,4262,45.879999999999995,21310,99.22942041935116
random,2,2,4263,45.879999999999995,21315,99.22959380719695
random,2,2,4264,45.879999999999995,21320,99.22976711703242
random,2,2,4265,45.879999999999995,21325,99.2299403489102
random,2,2,4266,45.89,21330,99.2299456985025
random,2,2,4267,45.89,21335,99.23011881234628
random,2,2,4268,45.89,21340,99.23029184837303
random,2,2,4269,45.92,21345,99.22996818923465
random,2,2,4270,45.92,21350,99.23015408653725
random,2,2,4271,45.92,21355,99.23033989410469
random,2,2,4272,45.92,21360,99.23051916496584
random,2,2,4273,45.92,21365,99.23069835233413
random,2,2,4274,45.92,21370,99.23088389730155
random,2,2,4275,45.92,21375,99.2310693527888
random,2,2,4276,45.92,21380,99.23125471886054
random,2,2,4277,45.92,21385,99.23143356385863
random,2,2,4278,45.92,21390,99.23161232566116
random,2,2,4279,45.92,21395,99.23179743006797
random,2,2,4280,45.92,21400,99.23198372982954
random,2,2,4281,45.92,21405,99.23216993925247
random,2,2,4282,45.92,21410,99.23235605840246
random,2,2,4283,45.92,21415,99.23254208734514
random,2,2,4284,45.92,21420,99.23272802614606
random,2,2,4285,45.92,21425,99.23291387487075
random,2,2,4286,45.92,21430,99.23309963358462
random,2,2,4287,45.92,21435,99.23328530235307
random,2,2,4288,45.92,21440,99.2334708812414
random,2,2,4289,45.92,21445,99.23365637031486
random,2,2,4290,45.92,21450,99.23384176963864
random,2,2,4291,45.92,21455,99.23402707927787
random,2,2,4292,45.92,21460,99.23421229929758
random,2,2,4293,45.92,21465,99.2343974297628
random,2,2,4294,45.92,21470,99.23458247073846
random,2,2,4295,45.92,21475,99.2347674222894
random,2,2,4296,45.92,21480,99.23495228448046
random,2,2,4297,45.92,21485,99.23513705737638
random,2,2,4298,45.92,21490,99.23532174104184
random,2,2,4299,45.92,21495,99.23550633554147
random,2,2,4300,45.92,21500,99.23568956879376
random,2,2,4301,45.92,21505,99.2358727142327
random,2,2,4302,45.92,21510,99.2360557719214
random,2,2,4303,45.92,21515,99.23623874192288
random,2,2,4304,45.92,21520,99.23642162430015
random,2,2,4305,45.92,21525,99.23660441911615
random,2,2,4306,45.92,21530,99.23678712643373
random,2,2,4307,45.92,21535,99.23697101420376
random,2,2,4308,45.92,21540,99.23715481338368
random,2,2,4309,45.92,21545,99.23733852403745
random,2,2,4310,45.92,21550,99.23752214622904
random,2,2,4311,45.92,21555,99.23770568002232
random,2,2,4312,45.92,21560,99.23788912548109
random,2,2,4313,45.92,21565,99.23807248266914
random,2,2,4314,45.92,21570,99.23825575165014
random,2,2,4315,45.92,21575,99.23843893248775
random,2,2,4316,45.92,21580,99.23862202524552
random,2,2,4317,45.92,21585,99.23880502998698
random,2,2,4318,45.92,21590,99.23898794677555
random,2,2,4319,45.92,21595,99.23917077567467
random,2,2,4320,45.92,21600,99.23935351674764
random,2,2,4321,45.92,21605,99.23953617005773
random,2,2,4322,45.92,21610,99.23971873566815
random,2,2,4323,45.92,21615,99.23990121364206
random,2,2,4324,45.92,21620,99.24008360404251
random,2,2,4325,45.92,21625,99.24026590693258
random,2,2,4326,45.92,21630,99.24044812237518
random,2,2,4327,45.93,21635,99.24046488245645
random,2,2,4328,45.93,21640,99.24064696283584
random,2,2,4329,45.93,21645,99.24082895593733
random,2,2,4330,45.93,21650,99.24101086182365
random,2,2,4331,45.93,21655,99.24119268055749
random,2,2,4332,45.93,21660,99.24137441220144
random,2,2,4333,45.93,21665,99.24155605681807
random,2,2,4334,45.93,21670,99.24173761446988
random,2,2,4335,45.93,21675,99.24191908521932
random,2,2,4336,45.93,21680,99.24210046912876
random,2,2,4337,45.93,21685,99.2422817662605
random,2,2,4338,45.93,21690,99.24246297667683
random,2,2,4339,45.93,21695,99.24264410043993
random,2,2,4340,45.93,21700,99.24282513761196
random,2,2,4341,45.93,21705,99.24300608825497
random,2,2,4342,45.93,21710,99.24318695243102
random,2,2,4343,45.93,21715,99.24336773020204
random,2,2,4344,45.93,21720,99.24354842162994
random,2,2,4345,45.93,21725,99.24372902677658
random,2,2,4346,45.93,21730,99.24390954570372
random,2,2,4347,45.93,21735,99.2440899784731
random,2,2,4348,45.93,21740,99.24426908167094
random,2,2,4349,45.93,21745,99.24444810001644
random,2,2,4350,45.93,21750,99.24462082201964
random,2,2,4351,45.93,21755,99.24479346507108
random,2,2,4352,45.93,21760,99.24496602922488
random,2,2,4353,45.93,21765,99.24514471757433
random,2,2,4354,45.93,21770,99.24532332136607
random,2,2,4355,45.93,21775,99.2454956434889
random,2,2,4356,45.93,21780,99.24566788693394
random,2,2,4357,45.93,21785,99.24584005175511
random,2,2,4358,45.94,21790,99.2458479777924
random,2,2,4359,45.94,21795,99.24602002297719
random,2,2,4360,45.94,21800,99.24619198968232
random,2,2,4361,45.94,21805,99.2463700595325
random,2,2,4362,45.95,21810,99.24637785744979
random,2,2,4363,45.95,21815,99.24654962360276
random,2,2,4364,45.95,21820,99.24672748584028
random,2,2,4365,45.95,21825,99.24690649840203
random,2,2,4366,45.95,21830,99.2470854259006
random,2,2,4367,45.96,21835,99.24710045213288
random,2,2,4368,45.96,21840,99.24727801580127
random,2,2,4369,45.96,21845,99.24745549573623
random,2,2,4370,45.96,21850,99.24763412362307
random,2,2,4371,45.96,21855,99.24781143568838
random,2,2,4372,45.96,21860,99.24798866419813
random,2,2,4373,45.96,21865,99.24816703909335
random,2,2,4374,45.96,21870,99.24834532938863
random,2,2,4375,45.96,21875,99.24852353514412
random,2,2,4376,45.96,21880,99.24870165641995
random,2,2,4377,45.96,21885,99.2488796932762
random,2,2,4378,45.96,21890,99.24905764577284
random,2,2,4379,45.96,21895,99.24923551396984
random,2,2,4380,45.96,21900,99.24941329792706
random,2,2,4381,45.96,21905,99.24959099770436
random,2,2,4382,45.96,21910,99.2497686133615
random,2,2,4383,45.96,21915,99.24994614495819
random,2,2,4384,45.96,21920,99.25012359255409
random,2,2,4385,45.96,21925,99.25030095620883
random,2,2,4386,45.989999999999995,21930,99.24998899201064
random,2,2,4387,45.989999999999995,21935,99.25016630362477
random,2,2,4388,45.989999999999995,21940,99.25034353142152
random,2,2,4389,45.989999999999995,21945,99.2505206754603
random,2,2,4390,45.989999999999995,21950,99.25069773580049
random,2,2,4391,45.989999999999995,21955,99.25087471250139
random,2,2,4392,45.989999999999995,21960,99.25105160562224
random,2,2,4393,45.989999999999995,21965,99.25122841522226
random,2,2,4394,45.989999999999995,21970,99.25140514136056
random,2,2,4395,46.0,21975,99.25141904910691
random,2,2,4396,46.0,21980,99.25159564688981
random,2,2,4397,46.02,21985,99.25144684491839
random,2,2,4398,46.06,21990,99.2509728733793
random,2,2,4399,46.1,21995,99.25049912531134
random,2,2,4400,46.1,22000,99.25067577342126
random,2,2,4401,46.150000000000006,22005,99.25003981370436
random,2,2,4402,46.150000000000006,22010,99.25021648678903
random,2,2,4403,46.150000000000006,22015,99.2503930766532
random,2,2,4404,46.150000000000006,22020,99.25056958335567
random,2,2,4405,46.150000000000006,22025,99.25074600695515
random,2,2,4406,46.150000000000006,22030,99.25092234751035
random,2,2,4407,46.150000000000006,22035,99.25109860507987
random,2,2,4408,46.150000000000006,22040,99.25127477972228
random,2,2,4409,46.150000000000006,22045,99.25145087149609
random,2,2,4410,46.150000000000006,22050,99.25162688045975
random,2,2,4411,46.150000000000006,22055,99.25180280667169
random,2,2,4412,46.150000000000006,22060,99.25197865019021
random,2,2,4413,46.150000000000006,22065,99.25215441107362
random,2,2,4414,46.150000000000006,22070,99.25233008938017
random,2,2,4415,46.150000000000006,22075,99.25250568516802
random,2,2,4416,46.150000000000006,22080,99.25268119849532
random,2,2,4417,46.150000000000006,22085,99.25285662942012
random,2,2,4418,46.150000000000006,22090,99.25303197800046
random,2,2,4419,46.150000000000006,22095,99.25320724429427
random,2,2,4420,46.150000000000006,22100,99.25338242835949
random,2,2,4421,46.150000000000006,22105,99.25355753025397
random,2,2,4422,46.150000000000006,22110,99.2537325500355
random,2,2,4423,46.150000000000006,22115,99.25390748776182
random,2,2,4424,46.150000000000006,22120,99.25408234349064
random,2,2,4425,46.150000000000006,22125,99.25425711727958
random,2,2,4426,46.150000000000006,22130,99.25443180918624
random,2,2,4427,46.150000000000006,22135,99.25460641926814
random,2,2,4428,46.150000000000006,22140,99.25478094758276
random,2,2,4429,46.150000000000006,22145,99.25495539418753
random,2,2,4430,46.150000000000006,22150,99.25512975913979
random,2,2,4431,46.150000000000006,22155,99.25530404249689
random,2,2,4432,46.150000000000006,22160,99.25547824431607
random,2,2,4433,46.150000000000006,22165,99.25565236465454
random,2,2,4434,46.160000000000004,22170,99.2556651525193
random,2,2,4435,46.19,22175,99.2553555076931
random,2,2,4436,46.19,22180,99.25552953463746
random,2,2,4437,46.19,22185,99.25570348025899
random,2,2,4438,46.19,22190,99.25587734461465
random,2,2,4439,46.21,22195,99.25572900224844
random,2,2,4440,46.21,22200,99.25590277945511
random,2,2,4441,46.21,22205,99.2560764755315
random,2,2,4442,46.21,22210,99.25625009053437
random,2,2,4443,46.21,22215,99.25642362452048
random,2,2,4444,46.21,22220,99.25659707754653
random,2,2,4445,46.21,22225,99.25677044966916
random,2,2,4446,46.21,22230,99.25694374094496
random,2,2,4447,46.21,22235,99.25711695143048
random,2,2,4448,46.21,22240,99.25729008118216
random,2,2,4449,46.21,22245,99.25746313025648
random,2,2,4450,46.21,22250,99.25763609870982
random,2,2,4451,46.21,22255,99.25780898659849
random,2,2,4452,46.21,22260,99.25798179397874
random,2,2,4453,46.21,22265,99.25815452090686
random,2,2,4454,46.21,22270,99.25832716743895
random,2,2,4455,46.21,22275,99.25849973363115
random,2,2,4456,46.21,22280,99.25867221953955
random,2,2,4457,46.21,22285,99.25884462522014
random,2,2,4458,46.21,22290,99.25901695072888
random,2,2,4459,46.21,22295,99.2591891961217
random,2,2,4460,46.21,22300,99.25936136145441
random,2,2,4461,46.21,22305,99.25953344678288
random,2,2,4462,46.21,22310,99.2597054521628
random,2,2,4463,46.21,22315,99.25987737764993
random,2,2,4464,46.21,22320,99.26004922329989
random,2,2,4465,46.21,22325,99.26022098916827
random,2,2,4466,46.21,22330,99.26039267531063
random,2,2,4467,46.21,22335,99.26056428178246
random,2,2,4468,46.21,22340,99.2607358086392
random,2,2,4469,46.21,22345,99.26090725593625
random,2,2,4470,46.23,22350,99.26075881356826
random,2,2,4471,46.25,22355,99.26061044002071
random,2,2,4472,46.28,22360,99.26030230428299
random,2,2,4473,46.31,22365,99.2599943113361
random,2,2,4474,46.35,22370,99.25952670416694
random,2,2,4475,46.35,22375,99.25969819324833
random,2,2,4476,46.36,22380,99.25970991998288
random,2,2,4477,46.39,22385,99.25940234935008
random,2,2,4478,46.39,22390,99.25957374814655
random,2,2,4479,46.39,22395,99.25974506762665
random,2,2,4480,46.39,22400,99.25991630784546
random,2,2,4481,46.39,22405,99.26008746885796
random,2,2,4482,46.39,22410,99.2602585507191
random,2,2,4483,46.39,22415,99.26042955348375
random,2,2,4484,46.39,22420,99.26060047720676
random,2,2,4485,46.39,22425,99.26077132194293
random,2,2,4486,46.39,22430,99.260942087747
random,2,2,4487,46.39,22435,99.26111277467365
random,2,2,4488,46.39,22440,99.2612833827775
random,2,2,4489,46.39,22445,99.26145391211317
random,2,2,4490,46.39,22450,99.26162436273519
random,2,2,4491,46.39,22455,99.26179473469804
random,2,2,4492,46.39,22460,99.26196502805614
random,2,2,4493,46.39,22465,99.26213524286392
random,2,2,4494,46.39,22470,99.26230537917567
random,2,2,4495,46.39,22475,99.26247543704571
random,2,2,4496,46.39,22480,99.26264541652824
random,2,2,4497,46.39,22485,99.2628153176775
random,2,2,4498,46.39,22490,99.26298514054757
random,2,2,4499,46.39,22495,99.26315488519258
random,2,2,4500,46.39,22500,99.26332455166653
random,2,2,4501,46.39,22505,99.26349414002344
random,2,2,4502,46.39,22510,99.26366365031721
random,2,2,4503,46.39,22515,99.26383308260178
random,2,2,4504,46.39,22520,99.26400243693094
random,2,2,4505,46.39,22525,99.26417171335848
random,2,2,4506,46.39,22530,99.26434091193816
random,2,2,4507,46.39,22535,99.26451003272368
random,2,2,4508,46.39,22540,99.26467907576864
random,2,2,4509,46.39,22545,99.26484804112667
random,2,2,4510,46.39,22550,99.2650169288513
random,2,2,4511,46.39,22555,99.265185738996
random,2,2,4512,46.39,22560,99.26535447161424
random,2,2,4513,46.39,22565,99.2655231267594
random,2,2,4514,46.39,22570,99.26569170448484
random,2,2,4515,46.39,22575,99.26586020484383
random,2,2,4516,46.39,22580,99.26602862788965
random,2,2,4517,46.39,22585,99.26619697367546
random,2,2,4518,46.39,22590,99.26636524225445
random,2,2,4519,46.39,22595,99.2665334336797
random,2,2,4520,46.39,22600,99.26670154800425
random,2,2,4521,46.39,22605,99.26686958528113
random,2,2,4522,46.39,22610,99.26703754556327
random,2,2,4523,46.39,22615,99.26720542890361
random,2,2,4524,46.39,22620,99.26737323535497
random,2,2,4525,46.39,22625,99.26754096497017
random,2,2,4526,46.39,22630,99.26770861780199
random,2,2,4527,46.39,22635,99.26787619390312
random,2,2,4528,46.39,22640,99.26804369332625
random,2,2,4529,46.39,22645,99.26821111612396
random,2,2,4530,46.39,22650,99.26837846234885
random,2,2,4531,46.39,22655,99.26854573205344
random,2,2,4532,46.39,22660,99.26871292529017
random,2,2,4533,46.39,22665,99.26888004211149
random,2,2,4534,46.39,22670,99.2690470825698
random,2,2,4535,46.39,22675,99.26921404671737
random,2,2,4536,46.410000000000004,22680,99.26906594470982
random,2,2,4537,46.46,22685,99.26844553336083
random,2,2,4538,46.46,22690,99.26861252048468
random,2,2,4539,46.5,22695,99.26814988290398
random,2,2,4540,46.5,22700,99.26831686128389
random,2,2,4541,46.5,22705,99.26848376348586
random,2,2,4542,46.54,22710,99.26802147178957
random,2,2,4543,46.54,22715,99.26818836523282
random,2,2,4544,46.54,22720,99.26835518258893
random,2,2,4545,46.54,22725,99.26852192390993
random,2,2,4546,46.54,22730,99.2686885892478
random,2,2,4547,46.54,22735,99.26885517865446
random,2,2,4548,46.54,22740,99.26902169218181
random,2,2,4549,46.54,22745,99.26918812988164
random,2,2,4550,46.54,22750,99.26935449180576
random,2,2,4551,46.54,22755,99.2695207780059
random,2,2,4552,46.54,22760,99.26968698853375
random,2,2,4553,46.54,22765,99.26985312344094
random,2,2,4554,46.54,22770,99.2700191827791
random,2,2,4555,46.54,22775,99.27018516659976
random,2,2,4556,46.54,22780,99.27035107495442
random,2,2,4557,46.54,22785,99.27051690789453
random,2,2,4558,46.54,22790,99.27068266547151
random,2,2,4559,46.54,22795,99.27084834773672
